ComponentID,Groks,Assigned To,Live,Train/Val,N messages,Topic,Period,Remark,Comments,Status,Time To Grok (minutes)
sdet-cron-master,\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html),Marwen Sallem,Yes,Train,7415,60ddc7da72033d00111f4be1-docker-log-sdet-cron-master-raw,"November 7, 2021 → November 12, 2021",,,Success,
sdet-cron-develop,\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html),Marwen Sallem,Yes,Train,2918,60ddc7da72033d00111f4be1-docker-log-sdet-cron-develop-raw,"November 10, 2021 → November 12, 2021",messages without header,"WARNING:ddtrace.tracer:- DATADOG TRACER DIAGNOSTIC - Agent not reachable. Exception raised: [Errno 104] Connection reset by peer, 1 additional messages skipped",Success,
sdet-celery-master,"\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html), Traceback %{GREEDYMULTILINE:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/Traceback%20%25%7BGREEDYMULTILINE%20content%7D%2067beb8505fe044f186ef29d0e62a7cbd.html)",Marwen Sallem,Yes,Train,96,60ddc7da72033d00111f4be1-docker-log-sdet-celery-master-raw,"November 3, 2021 → November 12, 2021","messages without header, tracebacks","kombu.exceptions.ContentDisallowed: Refusing to deserialize untrusted content of type pickle (application/x-python-serialize)

body: b'\x80\x04\x95\x0e\x01\x00\x00\x00\x00\x00\x00}\x94(\x8c\x06method\x94\x8c\x05hello\x94\x8c\targuments\x94}\x94(\x8c\tfrom_node\x94\x8c\x13celery@ebf725a4dd16\x94\x8c\x07revoked\x94}\x94u\x8c\x0bdestination\x94N\x8c\x07pattern\x94N\x8c\x07matcher\x94N\x8c\x06ticket\x94\x8c$31cd571f-d360-4f8b-ae43-7dc923624795\x94\x8c\x08reply_to\x94}\x94(\x8c\x08exchange\x94\x8c\x13reply.celery.pidbox\x94\x8c\x0brouting_key\x94\x8c$56ff826e-415a-3c8e-88fe-15cacc752558\x94uu.' (281b)",Success,
sdet-celery-develop,"\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html), Traceback %{GREEDYMULTILINE:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/Traceback%20%25%7BGREEDYMULTILINE%20content%7D%2067beb8505fe044f186ef29d0e62a7cbd.html)",Marwen Sallem,Yes,Train,67,60ddc7da72033d00111f4be1-docker-log-sdet-celery-develop-raw,"November 10, 2021 → November 12, 2021","messages without header, tracebacks","body: b'\x80\x04\x95\x0e\x01\x00\x00\x00\x00\x00\x00}\x94(\x8c\x06method\x94\x8c\x05hello\x94\x8c\targuments\x94}\x94(\x8c\tfrom_node\x94\x8c\x13celery@6da192a49eea\x94\x8c\x07revoked\x94}\x94u\x8c\x0bdestination\x94N\x8c\x07pattern\x94N\x8c\x07matcher\x94N\x8c\x06ticket\x94\x8c$e0ee7dda-d8ac-4029-b688-9602a3383953\x94\x8c\x08reply_to\x94}\x94(\x8c\x08exchange\x94\x8c\x13reply.celery.pidbox\x94\x8c\x0brouting_key\x94\x8c$53cf4948-e773-3b85-93a9-93f681e35144\x94uu.' (281b)


Run Celery worker
% Total % Received % Xferd Average Speed Time Time Time Current
Dload Upload Total Spent Left Speed
100 9 100 9 0 0 2596 0 --:--:-- --:--:-- --:--:-- 3000


kombu.exceptions.ContentDisallowed: Refusing to deserialize untrusted content of type pickle (application/x-python-serialize)",Success,
pythonzero-gachis-rabbit-master,"{""levelname"": ""%{LOGLEVEL:loglevel}"", ""asctime"": ""%{TIMESTAMP_ISO8601:logdatetime}"", ""module"": ""%{DATA:module}"", ""message"": ""%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20levelname%20%25%7BLOGLEVEL%20loglevel%7D%20,%20asctime%20%25%7BTIMES%2006cf100e8fd2437ea34ca6176c288ab0.html), Traceback %{GREEDYMULTILINE:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/Traceback%20%25%7BGREEDYMULTILINE%20content%7D%2067beb8505fe044f186ef29d0e62a7cbd.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html)",Marwen Sallem,Yes,Train,17832,60ddc7da72033d00111f4be1-docker-log-pythonzero-gachis-rabbit-master,"November 3, 2021 → November 12, 2021","messages without header, tracebacks","pika.exceptions.ConnectionWrongStateError
pika.exceptions.AMQPHeartbeatTimeout: No activity or too many missed heartbeats in the last 60 seconds",Success,
pythonzero-gachis-rabbit-develop,"{""levelname"": ""%{LOGLEVEL:loglevel}"", ""asctime"": ""%{TIMESTAMP_ISO8601:logdatetime}"", ""module"": ""%{DATA:module}"", ""message"": ""%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20levelname%20%25%7BLOGLEVEL%20loglevel%7D%20,%20asctime%20%25%7BTIMES%2006cf100e8fd2437ea34ca6176c288ab0.html)",Marwen Sallem,Yes,Train,35329,60ddc7da72033d00111f4be1-docker-log-pythonzero-gachis-rabbit-develop-raw,"November 10, 2021 → November 12, 2021",messages without header,Run Rabbit listner,Success,
pythonstock-service-master,"\[pid: %{NONNEGINT:pid}\|app: %{DATA:app}\|req: %{DATA:req}\] %{IPORHOST:ip} \(\) {%{NONNEGINT:vars} vars in %{NONNEGINT:bytes} bytes} \[%{HTTPDERROR_DATE:logdatetime}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5Bpid%20%25%7BNONNEGINT%20pid%7D%20app%20%25%7BDATA%20app%7D%20req%20%25%7BDATA%20r%200271285bef2d4559b2fd001e47325ee5.html), {""levelname"": ""%{LOGLEVEL:loglevel}"", ""asctime"": ""%{TIMESTAMP_ISO8601:logdatetime}"", ""module"": ""%{DATA:module}"", ""message"": ""%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20levelname%20%25%7BLOGLEVEL%20loglevel%7D%20,%20asctime%20%25%7BTIMES%2006cf100e8fd2437ea34ca6176c288ab0.html), {""time"":""%{NONNEGINT:logdatetime}"", ""source"":""%{DATA:source}"", ""status"":""%{WORD:loglevel}"", ""message"":""%{GREEDYDATA:content}""} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20time%20%25%7BNONNEGINT%20logdatetime%7D%20,%20source%20%25%7BDATA%20so%20d92d7f00116a49f293dae0806c3d9dce.html)",Marwen Sallem,Yes,Train,55061,60ddc7da72033d00111f4be1-docker-log-pythonstock-service-master-raw,"November 3, 2021 → November 12, 2021",,,Success,
pythonstock-service-develop,"\[pid: %{NONNEGINT:pid}\|app: %{DATA:app}\|req: %{DATA:req}\] %{IPORHOST:ip} \(\) {%{NONNEGINT:vars} vars in %{NONNEGINT:bytes} bytes} \[%{HTTPDERROR_DATE:logdatetime}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5Bpid%20%25%7BNONNEGINT%20pid%7D%20app%20%25%7BDATA%20app%7D%20req%20%25%7BDATA%20r%200271285bef2d4559b2fd001e47325ee5.html), {""time"":""%{NONNEGINT:logdatetime}"", ""source"":""%{DATA:source}"", ""status"":""%{WORD:loglevel}"", ""message"":""%{GREEDYDATA:content}""} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20time%20%25%7BNONNEGINT%20logdatetime%7D%20,%20source%20%25%7BDATA%20so%20d92d7f00116a49f293dae0806c3d9dce.html), {""levelname"": ""%{LOGLEVEL:loglevel}"", ""asctime"": ""%{TIMESTAMP_ISO8601:logdatetime}"", ""module"": ""%{DATA:module}"", ""message"": ""%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20levelname%20%25%7BLOGLEVEL%20loglevel%7D%20,%20asctime%20%25%7BTIMES%2006cf100e8fd2437ea34ca6176c288ab0.html), \[%{DATA:source}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BDATA%20source%7D%20%5D%20%25%7BGREEDYDATA%20content%7D%208c5ef24199f5433eb05b5c2f98c1c465.html)",Marwen Sallem,Yes,Train,11882,60ddc7da72033d00111f4be1-docker-log-pythonstock-service-develop-raw,"November 10, 2021 → November 12, 2021",messages without header,Run Rabbit listner,Success,
pythonsdet-service-master,"\[pid: %{NONNEGINT:pid}\|app: %{DATA:app}\|req: %{DATA:req}\] %{IPORHOST:ip} \(\) {%{NONNEGINT:vars} vars in %{NONNEGINT:bytes} bytes} \[%{HTTPDERROR_DATE:logdatetime}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5Bpid%20%25%7BNONNEGINT%20pid%7D%20app%20%25%7BDATA%20app%7D%20req%20%25%7BDATA%20r%200271285bef2d4559b2fd001e47325ee5.html), {""time"":""%{NONNEGINT:logdatetime}"", ""source"":""%{DATA:source}"", ""status"":""%{WORD:loglevel}"", ""message"":""%{GREEDYDATA:content}""} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20time%20%25%7BNONNEGINT%20logdatetime%7D%20,%20source%20%25%7BDATA%20so%20d92d7f00116a49f293dae0806c3d9dce.html), {""levelname"": ""%{LOGLEVEL:loglevel}"", ""asctime"": ""%{TIMESTAMP_ISO8601:logdatetime}"", ""module"": ""%{DATA:module}"", ""message"": ""%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20levelname%20%25%7BLOGLEVEL%20loglevel%7D%20,%20asctime%20%25%7BTIMES%2006cf100e8fd2437ea34ca6176c288ab0.html)",Marwen Sallem,Yes,Train,68377,60ddc7da72033d00111f4be1-docker-log-pythonsdet-service-master-raw,"November 3, 2021 → November 12, 2021",,,Success,
pythonsales-service-master,"\[pid: %{NONNEGINT:pid}\|app: %{DATA:app}\|req: %{DATA:req}\] %{IPORHOST:ip} \(\) {%{NONNEGINT:vars} vars in %{NONNEGINT:bytes} bytes} \[%{HTTPDERROR_DATE:logdatetime}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5Bpid%20%25%7BNONNEGINT%20pid%7D%20app%20%25%7BDATA%20app%7D%20req%20%25%7BDATA%20r%200271285bef2d4559b2fd001e47325ee5.html), {""time"":""%{NONNEGINT:logdatetime}"", ""source"":""%{DATA:source}"", ""status"":""%{WORD:loglevel}"", ""message"":""%{GREEDYDATA:content}""} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20time%20%25%7BNONNEGINT%20logdatetime%7D%20,%20source%20%25%7BDATA%20so%20d92d7f00116a49f293dae0806c3d9dce.html), {""levelname"": ""%{LOGLEVEL:loglevel}"", ""asctime"": ""%{TIMESTAMP_ISO8601:logdatetime}"", ""module"": ""%{DATA:module}"", ""message"": ""%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20levelname%20%25%7BLOGLEVEL%20loglevel%7D%20,%20asctime%20%25%7BTIMES%2006cf100e8fd2437ea34ca6176c288ab0.html)",Marwen Sallem,Yes,Train,58554,60ddc7da72033d00111f4be1-docker-log-pythonsales-service-master-raw,"November 3, 2021 → November 12, 2021",,,Success,
pythonsales-service-develop,"\[pid: %{NONNEGINT:pid}\|app: %{DATA:app}\|req: %{DATA:req}\] %{IPORHOST:ip} \(\) {%{NONNEGINT:vars} vars in %{NONNEGINT:bytes} bytes} \[%{HTTPDERROR_DATE:logdatetime}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5Bpid%20%25%7BNONNEGINT%20pid%7D%20app%20%25%7BDATA%20app%7D%20req%20%25%7BDATA%20r%200271285bef2d4559b2fd001e47325ee5.html), {""time"":""%{NONNEGINT:logdatetime}"", ""source"":""%{DATA:source}"", ""status"":""%{WORD:loglevel}"", ""message"":""%{GREEDYDATA:content}""} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20time%20%25%7BNONNEGINT%20logdatetime%7D%20,%20source%20%25%7BDATA%20so%20d92d7f00116a49f293dae0806c3d9dce.html), {""levelname"": ""%{LOGLEVEL:loglevel}"", ""asctime"": ""%{TIMESTAMP_ISO8601:logdatetime}"", ""module"": ""%{DATA:module}"", ""message"": ""%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20levelname%20%25%7BLOGLEVEL%20loglevel%7D%20,%20asctime%20%25%7BTIMES%2006cf100e8fd2437ea34ca6176c288ab0.html)",Marwen Sallem,Yes,Train,11876,60ddc7da72033d00111f4be1-docker-log-pythonsales-service-develop-raw,"November 10, 2021 → November 12, 2021",,,Success,
pythonpipedrive-service-master,"\[pid: %{NONNEGINT:pid}\|app: %{DATA:app}\|req: %{DATA:req}\] %{IPORHOST:ip} \(\) {%{NONNEGINT:vars} vars in %{NONNEGINT:bytes} bytes} \[%{HTTPDERROR_DATE:logdatetime}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5Bpid%20%25%7BNONNEGINT%20pid%7D%20app%20%25%7BDATA%20app%7D%20req%20%25%7BDATA%20r%200271285bef2d4559b2fd001e47325ee5.html), {""time"":""%{NONNEGINT:logdatetime}"", ""source"":""%{DATA:source}"", ""status"":""%{WORD:loglevel}"", ""message"":""%{GREEDYDATA:content}""} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20time%20%25%7BNONNEGINT%20logdatetime%7D%20,%20source%20%25%7BDATA%20so%20d92d7f00116a49f293dae0806c3d9dce.html), {""levelname"": ""%{LOGLEVEL:loglevel}"", ""asctime"": ""%{TIMESTAMP_ISO8601:logdatetime}"", ""module"": ""%{DATA:module}"", ""message"": ""%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20levelname%20%25%7BLOGLEVEL%20loglevel%7D%20,%20asctime%20%25%7BTIMES%2006cf100e8fd2437ea34ca6176c288ab0.html)",Marwen Sallem,Yes,Train,54775,60ddc7da72033d00111f4be1-docker-log-pythonpipedrive-service-master-raw,"November 3, 2021 → November 12, 2021",,,Success,
