,timestamp,datetime,value
0,1623993040000,2021-06-18 05:10:40,1901.86218
1,1623993100000,2021-06-18 05:11:40,1093.76122
2,1623993160000,2021-06-18 05:12:40,1163.04167
3,1623993220000,2021-06-18 05:13:40,764.92628
4,1623993280000,2021-06-18 05:14:40,212.63568
5,1623993340000,2021-06-18 05:15:40,5274.73718
6,1623993400000,2021-06-18 05:16:40,1083.08173
7,1623993460000,2021-06-18 05:17:40,946.94177
8,1623993520000,2021-06-18 05:18:40,570.59882
9,1623993580000,2021-06-18 05:19:40,494.56731
10,1623993640000,2021-06-18 05:20:40,1824.38568
11,1623993700000,2021-06-18 05:21:40,834.94391
12,1623993760000,2021-06-18 05:22:40,1012.79701
13,1623993820000,2021-06-18 05:23:40,1236.95299
14,1623993880000,2021-06-18 05:24:40,314.80449
15,1623993940000,2021-06-18 05:25:40,784.11806
16,1623994000000,2021-06-18 05:26:40,1034.68056
17,1623994060000,2021-06-18 05:27:40,742.06784
18,1623994120000,2021-06-18 05:28:40,859.29541
19,1623994180000,2021-06-18 05:29:40,720.3547
20,1623994240000,2021-06-18 05:30:40,756.71421
21,1623994300000,2021-06-18 05:31:40,1345.125
22,1623994360000,2021-06-18 05:32:40,1024.91293
23,1623994420000,2021-06-18 05:33:40,648.13996
24,1623994480000,2021-06-18 05:34:40,481.55929
25,1623994540000,2021-06-18 05:35:40,827.83761
26,1623994600000,2021-06-18 05:36:40,892.16827
27,1623994660000,2021-06-18 05:37:40,1010.09776
28,1623994720000,2021-06-18 05:38:40,716.60363
29,1623994780000,2021-06-18 05:39:40,760.87073
30,1623994840000,2021-06-18 05:40:40,1737.73504
31,1623994900000,2021-06-18 05:41:40,1431.98718
32,1623994960000,2021-06-18 05:42:40,1113.18483
33,1623995020000,2021-06-18 05:43:40,1382.68002
34,1623995080000,2021-06-18 05:44:40,777.36165
35,1623995140000,2021-06-18 05:45:40,901.24947
36,1623995200000,2021-06-18 05:46:40,1067.55609
37,1623995260000,2021-06-18 05:47:40,1204.49466
38,1623995320000,2021-06-18 05:48:40,994.87179
39,1623995380000,2021-06-18 05:49:40,1055.45246
40,1623995440000,2021-06-18 05:50:40,1105.84829
41,1623995500000,2021-06-18 05:51:40,1420.12393
42,1623995560000,2021-06-18 05:52:40,1411.70406
43,1623995620000,2021-06-18 05:53:40,1236.11432
44,1623995680000,2021-06-18 05:54:40,857.30235
45,1623995740000,2021-06-18 05:55:40,2232.67575
46,1623995800000,2021-06-18 05:56:40,1415.90385
47,1623995860000,2021-06-18 05:57:40,1544.53419
48,1623995920000,2021-06-18 05:58:40,1273.10737
49,1623995980000,2021-06-18 05:59:40,1079.16026
50,1623996040000,2021-06-18 06:00:40,6089.49786
51,1623996100000,2021-06-18 06:01:40,1535.51709
52,1623996160000,2021-06-18 06:02:40,1399.11165
